07478547HALVEY              LIMERICK 
02333158HALVEY              LIMERICK 
08226461HANLY               LIMERICK 
07467388HAYES               LIMERICK 
04001789HEALY               LIMERICK 
06712659HEHIR               LIMERICK 
00151196HENCHY              LIMERICK 
08793900HENCHY              LIMERICK 
01150088HOGAN               LIMERICK 
01748827KEEHAN              LIMERICK 
06940765KEYES               LIMERICK 
00667479KEYES               LIMERICK 
06519936LAWLOR              LIMERICK 
08966929LAWLOR              LIMERICK 
01774308LEAHY               LIMERICK 
01879198LITTLE              LIMERICK 
00245961LOVETT              LIMERICK 
04309702LOVETT              LIMERICK 
07634212LOVETT              LIMERICK 
02784529LYONS               LIMERICK 
09643177LYONS               LIMERICK 
09400851MACCURTIN           LIMERICK 
02134546MACDONAGH           LIMERICK 
02158238MACDONAGH           LIMERICK 
02013626MACDONAGH           LIMERICK 
02210146MACDONAGH           LIMERICK 
03777192MACDONAGH           LIMERICK 
02134546MACDONAGH           LIMERICK 
02158238MACDONAGH           LIMERICK 
02013626MACDONAGH           LIMERICK 
02210146MACDONAGH           LIMERICK 
03777192MACDONAGH           LIMERICK 
02134546MACDONAGH           LIMERICK 
02158238MACDONAGH           LIMERICK 
02013626MACDONAGH           LIMERICK 
02210146MACDONAGH           LIMERICK 
03777192MACDONAGH           LIMERICK 
02134546MACDONAGH           LIMERICK 
02158238MACDONAGH           LIMERICK 
02013626MACDONAGH           LIMERICK 
02210146MACDONAGH           LIMERICK 
03777192MACDONAGH           LIMERICK 
02134546MACDONAGH           LIMERICK 
02158238MACDONAGH           LIMERICK 
02013626MACDONAGH           LIMERICK 
02210146MACDONAGH           LIMERICK 
03777192MACDONAGH           LIMERICK 
02134546MACDONAGH           LIMERICK 
02158238MACDONAGH           LIMERICK 
02013626MACDONAGH           LIMERICK 
02210146MACDONAGH           LIMERICK 
03777192MACDONAGH           LIMERICK 
02134546MACDONAGH           LIMERICK 
02158238MACDONAGH           LIMERICK 
02013626MACDONAGH           LIMERICK 
02210146MACDONAGH           LIMERICK 
03777192MACDONAGH           LIMERICK 
02134546MACDONAGH           LIMERICK 
02158238MACDONAGH           LIMERICK 
02013626MACDONAGH           LIMERICK 
02210146MACDONAGH           LIMERICK 
03777192MACDONAGH           LIMERICK 
04869531MADDEN              LIMERICK 
00186275MADDEN              LIMERICK 
05496333MALONE              LIMERICK 
02103671MANGAN              LIMERICK 
09905844MANLEY              LIMERICK 
06720932MANLEY              LIMERICK 
01935333MCBRIDE             LIMERICK 
06991266MCBRIDE             LIMERICK 
08092986MCBRIDE             LIMERICK 
04238452MCCORMACK           LIMERICK 
08794500MCCORMICK           LIMERICK 
07424490MCCORMICK           LIMERICK 
05677783MCDONAGH            LIMERICK 
08083296MCDONNELL           LIMERICK 
06351641MCELLIGOTT          LIMERICK 
00691320MCELLIGOTT          LIMERICK 
01475169MCGRATH             LIMERICK 
05268920MCGRATH             LIMERICK 
01178718MCGRATH             LIMERICK 
04431452MCNAMARA            LIMERICK 
05525087MCNULTY             LIMERICK 
08545755MCNULTY             LIMERICK 
01828163MITCHELL            LIMERICK 
00746352MITCHELL            LIMERICK 
09273645MITCHELL            LIMERICK 
05067687MOLLOY              LIMERICK 
02306248MOLLOY              LIMERICK 
03960635MOLONEY             LIMERICK 
01988745MOYNIHAN            LIMERICK 
01424972MOYNIHAN            LIMERICK 
05525311MURPHY              LIMERICK 
05417773MURPHY              LIMERICK 
00880553MURPHY              LIMERICK 
00774517MURRAY              LIMERICK 
01938649NOONE               LIMERICK 
08125747NOONE               LIMERICK 
01404811O'BRIEN             LIMERICK 
09381185O'CONNELL           LIMERICK 
00477200O'DWYER             LIMERICK 
06423339O'GORMAN            LIMERICK 
08889670O'HALLORAN          LIMERICK 
09835917O'HALLORAN          LIMERICK 
06918398O'HARA              LIMERICK 
08098089O'MAIDIN            LIMERICK 
04541264O'MAIDIN            LIMERICK 
04419536O'REAGAN            LIMERICK 
05247622O'REAGAN            LIMERICK 
04590867O'REAGAN            LIMERICK 
04101937O'ROURKE            LIMERICK 
06707981O'ROURKE            LIMERICK 
05687490O'ROURKE            LIMERICK 
05395263O'ROURKE            LIMERICK 
08800225O'ROURKE            LIMERICK 
06134471O'SULLIVAN          LIMERICK 
05701881O'SULLIVAN          LIMERICK 
06211164O'SULLIVAN          LIMERICK 
06694354POWER               LIMERICK 
05887740PURCELL             LIMERICK 
08876386PURCELL             LIMERICK 
01977513QUANE               LIMERICK 
08481650QUANE               LIMERICK 
01676724QUANE               LIMERICK 
04406055QUILLE              LIMERICK 
00292958QUIN                LIMERICK 
02880270REIDY               LIMERICK 
02544500RELIHAN             LIMERICK 
06752537RELIHAN             LIMERICK 
03779641RELIHAN             LIMERICK 
05722628REYNOLDS            LIMERICK 
09836744RICHARDSON          LIMERICK 
01659166RICHARDSON          LIMERICK 
00293202RUTLAND             LIMERICK 
07056580RUTLAND             LIMERICK 
05912648RYAN                LIMERICK 
01873269SCANLON             LIMERICK 
07269864SCANNELL            LIMERICK 
08771740SCANNELL            LIMERICK 
03375140SCANNELL            LIMERICK 
04833513SHEAHAN             LIMERICK 
09724812SHEEHY              LIMERICK 
02029065SHEEHY              LIMERICK 
08301631SHINNERS            LIMERICK 
07805970SHINNERS            LIMERICK 
07339620SHINNERS            LIMERICK 
01837136SHINNERS            LIMERICK 
07928659SLATER              LIMERICK 
08988924SLATTERY            LIMERICK 
03183991SLATTERY            LIMERICK 
06867946SLATTERY            LIMERICK 
04805102SOMERS              LIMERICK 
09587414SPILLANE            LIMERICK 
02315462STANLEY-SMITH       LIMERICK 
01957305SUTCLIFFE           LIMERICK 
07210089SUTCLIFFE           LIMERICK 
08509646VAUGHAN             LIMERICK 
07857545VAUGHAN             LIMERICK 
06807610VAUGHAN             LIMERICK 
03870051WILLIAMS            LIMERICK 
01646169WOODS               LIMERICK 
01043437WOODS               LIMERICK 
03178222YOUNG               LIMERICK 
05130878YOUNG               LIMERICK 
06366201AGNEW               LONGFORD 
08895428AGNEW               LONGFORD 
03656529AGNEW               LONGFORD 
01145377AHERN               LONGFORD 
02011086ALLEN               LONGFORD 
00767820ALLEN               LONGFORD 
08832620APPLEBY             LONGFORD 
02343069APPLEBY             LONGFORD 
05395708ASHE                LONGFORD 
07828256ASHE                LONGFORD 
03739053ASHE                LONGFORD 
07500022ATKINS              LONGFORD 
09792421ATKINS              LONGFORD 
07414860ATKINS              LONGFORD 
00391447BAILEY              LONGFORD 
02114639BAILEY              LONGFORD 
01095825BAKER               LONGFORD 
05950337BANNON              LONGFORD 
08498950BANNON              LONGFORD 
01879812BARON               LONGFORD 
09457454BARON               LONGFORD 
00779832BARR                LONGFORD 
01378365BARRETT             LONGFORD 
00730319BARRY               LONGFORD 
08286467BARTON              LONGFORD 
02766195BARTON              LONGFORD 
01711919BARTON              LONGFORD 
02685263BEGLEY              LONGFORD 
06575900BEGLEY              LONGFORD 
02328576BERMINGHAM          LONGFORD 
03036536BERRY               LONGFORD 
03270597BOLAND              LONGFORD 
09776049BOLGER              LONGFORD 
00963799BOURKE              LONGFORD 
09831975BOWLES              LONGFORD 
09215286BOWLES              LONGFORD 
04907039BOWLES              LONGFORD 
08658182BOWLES              LONGFORD 
05152344BRANNOCK            LONGFORD 
03112380BRANNOCK            LONGFORD 
09616349BRANNOCK            LONGFORD 
05428383BRANNOCK            LONGFORD 
04399795BREEN               LONGFORD 
06517554BREHONY             LONGFORD 
08651758BREHONY             LONGFORD 
03117012BRENNAN             LONGFORD 
09035630BRISLANE            LONGFORD 
00725784BROWNE              LONGFORD 
04170023BUCKELY             LONGFORD 
01817903BUCKELY             LONGFORD 
02738246BUCKELY             LONGFORD 
06115352BURNS               LONGFORD 
06226342BURNS               LONGFORD 
00528292CAHILL              LONGFORD 
05675061CAREY               LONGFORD 
02630664CAREY               LONGFORD 
08964818CAREY               LONGFORD 
01911510CASEY               LONGFORD 
09944424CLEARY              LONGFORD 
00397273CLEARY              LONGFORD 
09003470CLEARY              LONGFORD 
07889730CLIFFORD            LONGFORD 
09588463CLIFFORD            LONGFORD 
01943011CLIFFORD            LONGFORD 
08214909CLINTON             LONGFORD 
08148156CLUNE               LONGFORD 
00851542CLUNE               LONGFORD 
02937923COAKLEY             LONGFORD 
06458188COHALAN             LONGFORD 
09877628COHALAN             LONGFORD 
08337052COHALAN             LONGFORD 
00309351COHALAN             LONGFORD 
07958037COLEMAN             LONGFORD 
02094805COLLINS             LONGFORD 
09164952COLLINS             LONGFORD 
02997568COLLINS             LONGFORD 
09569199COLLINS             LONGFORD 
00884177CONROY              LONGFORD 
03214885COOKE               LONGFORD 
00626016COUGHLAN            LONGFORD 
01004792COUGHLAN            LONGFORD 
04055455DALY                LONGFORD 
08403785DALY                LONGFORD 
06597459DEE                 LONGFORD 
07543388DEE                 LONGFORD 
04547382DELANEY             LONGFORD 
09580525DOHERTY             LONGFORD 
05514467DOHERTY             LONGFORD 
06164629DOHERTY             LONGFORD 
00756164DOOGAN              LONGFORD 
01584737DOOGAN              LONGFORD 
03629334DOWNES              LONGFORD 
00059438DOWNES              LONGFORD 
01486776DWAN                LONGFORD 
04835743DWAN                LONGFORD 
07863137DWAN                LONGFORD 
05264364FINE                LONGFORD 
02624066FINE                LONGFORD 
03492159FINE                LONGFORD 
01951325FINE                LONGFORD 
04759591FINE                LONGFORD 
00967587FINN                LONGFORD 
06823119FINN                LONGFORD 
07712343FITZHENRY           LONGFORD 
03834563FITZHENRY           LONGFORD 
04481703FITZHENRY           LONGFORD 
01377085FITZHENRY           LONGFORD 
07529204FITZHENRY           LONGFORD 
05628583FITZPATRICK         LONGFORD 
00877889FITZPATRICK         LONGFORD 
09528999FITZPATRICK         LONGFORD 
04787137FLAHERTY            LONGFORD 
07178954FLAHERTY            LONGFORD 
04807658FLANNERY            LONGFORD 
00338752FLANNERY            LONGFORD 
06803909FLYNN               LONGFORD 
05414087FLYNN               LONGFORD 
09666478FLYNN               LONGFORD 
03910443FLYNN               LONGFORD 
08261321FLYNN               LONGFORD 
09440434FORDE               LONGFORD 
09377297GALWAY              LONGFORD 
08836354GALWAY              LONGFORD 
00927059GILL                LONGFORD 
01658143GILL                LONGFORD 
05609885GILL                LONGFORD 
04772901GREEN               LONGFORD 
02346614GRIMES              LONGFORD 
06983635GRIMES              LONGFORD 
01341541HALVEY              LONGFORD 
00236711HALVEY              LONGFORD 
08139161HALVEY              LONGFORD 
09955687HALVEY              LONGFORD 
01209009HANLY               LONGFORD 
08173845HANNON              LONGFORD 
06998761HANNON              LONGFORD 
09676880HEALY               LONGFORD 
06069589HEALY               LONGFORD 
03364016JOHNSON             LONGFORD 
07091420JOHNSON             LONGFORD 
07716639JOHNSON             LONGFORD 
04201646JONES               LONGFORD 
08104079JONES               LONGFORD 
03145142KEANE               LONGFORD 
05727022KEANE               LONGFORD 
03746829KENNEDY             LONGFORD 
09350788KENNEDY             LONGFORD 
09573789LAWLOR              LONGFORD 
03041864LAWLOR              LONGFORD 
03793915LEAMY               LONGFORD 
01623592LEAMY               LONGFORD 
07582648LISTON              LONGFORD 
07825621LISTON              LONGFORD 
05543772LISTON              LONGFORD 
06631257LITTLE              LONGFORD 
00007587LONG                LONGFORD 
02926961LONG                LONGFORD 
01927208LOVETT              LONGFORD 
09862082LOVETT              LONGFORD 
06065127LOVETT              LONGFORD 
00574433MACCURTIN           LONGFORD 
06397087MACCURTIN           LONGFORD 
01330396MACDONAGH           LONGFORD 
07531753MADDEN              LONGFORD 
04985287MALONE              LONGFORD 
06353359MANGAN              LONGFORD 
08229943MANGAN              LONGFORD 
09192074MCBRIDE             LONGFORD 
04044987MCCORMACK           LONGFORD 
04709891MCCORMACK           LONGFORD 
00494430MCCORMACK           LONGFORD 
03319002MCDONAGH            LONGFORD 
09581102MCDONNELL           LONGFORD 
04944111MCGRATH             LONGFORD 
04560246MCGRATH             LONGFORD 
04977633MCGUIRE             LONGFORD 
07677155MCNAMARA            LONGFORD 
05604659MCNAMARA            LONGFORD 
05126378MCNAMARA            LONGFORD 
02533997MITCHELL            LONGFORD 
04089840MITCHELL            LONGFORD 
04402440MITCHELL            LONGFORD 
06402563MOLLOY              LONGFORD 
06268153MOLLOY              LONGFORD 
05353904MOLONEY             LONGFORD 
01179576MOYNIHAN            LONGFORD 
01214919MOYNIHAN            LONGFORD 
00662934MOYNIHAN            LONGFORD 
02831433MURPHY              LONGFORD 
03044939MURPHY              LONGFORD 
06814600MURRAY              LONGFORD 
01563648MURRAY              LONGFORD 
05425730NOONE               LONGFORD 
04653584NOONE               LONGFORD 
00122118O'BRIEN             LONGFORD 
03567783O'BRIEN             LONGFORD 
